date,gas_price,gas_price_adjusted,pct_change_4w,gas_pct_1w
1993-09-20,1.045,2.3803874827586204,-1.8779342723004744,-0.570884871550903
1993-09-27,1.047,2.384943248275862,-1.4124293785310882,0.191387559808609
1993-10-04,1.092,2.4771975000000004,3.5071090047393394,4.297994269340988
1993-10-11,1.09,2.4726605082417588,3.7107516650808803,-0.1831501831501825
1993-10-18,1.093,2.479465995879121,4.593301435406705,0.2752293577981568
1993-10-25,1.092,2.4771975000000004,4.297994269340988,-0.0914913083256974
1993-11-01,1.084,2.4523124109589043,-0.73260073260073,-0.73260073260073
1993-11-08,1.075,2.4319518835616436,-1.3761467889908396,-0.8302583025830312
1993-11-15,1.064,2.407066794520548,-2.653247941445558,-1.023255813953483
1993-11-22,1.058,2.3934931095890413,-3.1135531135531136,-0.5639097744360888
1993-11-29,1.051,2.377657143835616,-3.0442804428044368,-0.6616257088846944
1993-12-06,1.036,2.338916937799043,-3.6279069767441774,-1.4272121788772463
1993-12-13,1.018,2.2982793848257006,-4.323308270676696,-1.737451737451734
1993-12-20,1.003,2.264414757347915,-5.198487712665423,-1.4734774066797796
1993-12-27,0.999,2.255384190020506,-4.947668886774492,-0.3988035892322883
1994-01-03,0.992,2.2395806971975394,-4.24710424710425,-0.700700700700696
1994-01-10,0.995,2.2463536226930962,-2.259332023575644,0.3024193548387011
1994-01-17,1.001,2.2598994736842104,-0.1994017946161497,0.6030150753768782
1994-01-24,0.999,2.255384190020506,0.0,-0.19980019980019303
1994-01-31,1.005,2.2689300410116195,1.310483870967727,0.6006006006005871
1994-02-07,1.007,2.267246428084526,1.2060301507537563,0.19900497512437276
1994-02-14,1.016,2.287509802317655,1.4985014985015033,0.8937437934458892
1994-02-21,1.009,2.2717494001363323,1.0010010010010006,-0.6889763779527658
1994-02-28,1.004,2.2604919700068167,-0.09950248756217528,-0.49554013875122704
1994-03-07,1.007,2.2610812440516654,0.0,0.29880478087649376
1994-03-14,1.005,2.2565905166553364,-1.0826771653543399,-0.19860973187686426
1994-03-21,1.007,2.2610812440516654,-0.1982160555004997,0.19900497512437276
1994-03-28,1.012,2.2723080625424883,0.7968127490039834,0.49652432969216065
1994-04-04,1.011,2.2685205366847825,0.3972194637537285,-0.09881422924902239
1994-04-11,1.028,2.3066657880434787,2.2885572139303534,1.6815034619189095
1994-04-18,1.033,2.3178849796195653,2.581926514399213,0.4863813229571967
1994-04-25,1.037,2.3268603328804347,2.4703557312252933,0.38722168441431837
1994-05-02,1.04,2.328845559322034,2.8684470820969477,0.2892960462873795
1994-05-09,1.045,2.3400419322033894,1.6536964980544688,0.48076923076922906
1994-05-16,1.046,2.342281206779661,1.2584704743465736,0.0956937799043267
1994-05-23,1.05,2.351238305084746,1.2536162005786,0.3824091778202643
1994-05-30,1.056,2.364673952542373,1.538461538461533,0.5714285714285783
1994-06-06,1.065,2.3783775862068963,1.9138755980861344,0.8522727272727071
1994-06-13,1.073,2.396243333333333,2.581261950286806,0.7511737089201942
1994-06-20,1.079,2.4096426436781604,2.761904761904743,0.5591798695246952
1994-06-27,1.095,2.4453741379310343,3.693181818181812,1.4828544949026856
1994-07-04,1.097,2.4415863948787058,3.0046948356807546,0.18264840182649067
1994-07-11,1.103,2.454940559299191,2.7958993476234983,0.5469462169553241
1994-07-18,1.109,2.4682947237196764,2.7803521779425466,0.5439709882139709
1994-07-25,1.114,2.4794231940700806,1.735159817351617,0.45085662759243306
1994-08-01,1.13,2.5049066442953016,3.0082041932543158,1.4362657091561815
1994-08-08,1.157,2.5647583959731546,4.895738893925672,2.3893805309734617
1994-08-15,1.161,2.573625322147651,4.688908926961233,0.34572169403630504
1994-08-22,1.165,2.5824922483221475,4.578096947935362,0.3445305770887197
1994-08-29,1.161,2.573625322147651,2.743362831858409,-0.34334763948498104
1994-09-05,1.156,2.557392551908908,-0.08643042350908736,-0.4306632213609052
1994-09-12,1.15,2.544118888144675,-0.9474590869939847,-0.519031141868509
1994-09-19,1.14,2.5219961152042862,-2.145922746781126,-0.8695652173913104
1994-09-26,1.129,2.497661064969859,-2.7562446167097354,-0.9649122807017463
1994-10-03,1.12,2.4760921017402944,-3.1141868512110538,-0.797165633303798
1994-10-10,1.114,2.462827322623829,-3.130434782608682,-0.5357142857142838
1994-10-17,1.106,2.445140950468541,-2.9824561403508643,-0.7181328545781018
1994-10-24,1.107,2.4473517469879518,-1.9486271036315395,0.09041591320071429
1994-10-31,1.121,2.4783028982597055,0.08928571428570287,1.2646793134597933
1994-11-07,1.123,2.4760950534045394,0.807899461400341,0.1784121320249854
1994-11-14,1.122,2.4738901602136183,1.4466546112115841,-0.08904719501334757
1994-11-21,1.113,2.454046121495327,0.5420054200542035,-0.8021390374331694
1994-11-28,1.105,2.4364069759679574,-1.4272970561998277,-0.7187780772686447
1994-12-05,1.103,2.427136435709527,-1.7809439002671401,-0.18099547511312153
1994-12-12,1.095,2.4095325449700202,-2.406417112299475,-0.7252946509519465
1994-12-19,1.087,2.3919286542305134,-2.336028751123098,-0.7305936073059405
1994-12-26,1.077,2.3699237908061295,-2.5339366515837125,-0.9199632014719406
1995-01-02,1.079,2.368014265780731,-2.1758839528558505,0.18570102135562205
1995-01-09,1.086,2.38337673089701,-0.8219178082191636,0.6487488415199305
1995-01-16,1.078,2.3658196279069768,-0.8279668813247376,-0.7366482504604033
1995-01-23,1.083,2.3767928172757475,0.557103064066844,0.4638218923933124
1995-01-30,1.083,2.3767928172757475,0.3707136237256714,0.0
1995-02-06,1.076,2.3551707620941023,-0.9208103130755041,-0.6463527239150446
1995-02-13,1.074,2.350793121272366,-0.37105751391465214,-0.18587360594795044
1995-02-20,1.067,2.335471378396289,-1.4773776546629702,-0.6517690875232907
1995-02-27,1.073,2.3486043008614974,-0.9233610341643606,0.5623242736644718
1995-03-06,1.076,2.3504978042328046,0.0,0.2795899347623587
1995-03-13,1.069,2.3352064616402117,-0.4655493482309203,-0.6505576208178598
1995-03-20,1.068,2.333021984126985,0.09372071227742307,-0.0935453695041999
1995-03-27,1.075,2.348313326719577,0.18639328984155767,0.6554307116104718
1995-04-03,1.087,2.3651415744400524,1.0223048327137496,1.116279069767434
1995-04-10,1.103,2.399955065876153,3.1805425631431294,1.4719411223551138
1995-04-17,1.117,2.4304168708827403,4.588014981273392,1.2692656391659174
1995-04-24,1.138,2.4761095783926215,5.860465116279068,1.8800358102059045
1995-05-01,1.148,2.4929412491781724,5.611775528978846,0.8787346221441172
1995-05-08,1.169,2.5385438330046024,5.9836808703535915,1.8292682926829285
1995-05-15,1.179,2.5602593491124264,5.550581915846031,0.8554319931565413
1995-05-22,1.197,2.5993472781065092,5.184534270650287,1.526717557251911
1995-05-29,1.199,2.603690381328074,4.442508710801407,0.1670843776107045
1995-06-05,1.199,2.59856500656168,2.566295979469624,0.0
1995-06-12,1.196,2.5920631758530184,1.4418999151823542,-0.2502085070892557
1995-06-19,1.189,2.5768922375328085,-0.6683375104427736,-0.5852842809364489
1995-06-26,1.182,2.561721299212598,-1.4178482068390452,-0.5887300252312988
1995-07-03,1.175,2.5432128112712977,-2.0016680567139344,-0.5922165820642866
1995-07-10,1.165,2.5215684469200528,-2.59197324414715,-0.8510638297872353
1995-07-17,1.153,2.4955952096985587,-3.0277544154751923,-1.030042918454932
1995-07-24,1.144,2.476115281782438,-3.2148900169204797,-0.7805724197745167
1995-07-31,1.132,2.4501420445609434,-3.659574468085114,-1.0489510489510523
1995-08-07,1.127,2.434533754087639,-3.2618025751072977,-0.441696113074197
1995-08-14,1.125,2.4302133747547416,-2.4284475281873386,-0.17746228926353025
1995-08-21,1.124,2.4280531850882934,-1.748251748251728,-0.0888888888888828
1995-08-28,1.117,2.4129318574231524,-1.325088339222602,-0.6227758007117501
1995-09-04,1.113,2.40115028739386,-1.2422360248447228,-0.35810205908684
1995-09-11,1.111,2.3968355519268454,-1.244444444444448,-0.17969451931716396
1995-09-18,1.11,2.3946781841933378,-1.245551601423489,-0.09000900090008201
1995-09-25,1.109,2.39252081645983,-0.71620411817368,-0.09009009009010027
1995-10-02,1.105,2.3776792508143325,-0.7187780772686447,-0.36068530207393756
1995-10-09,1.097,2.3604652833876223,-1.2601260126012592,-0.7239819004524861
1995-10-16,1.087,2.3389478241042347,-2.072072072072084,-0.911577028258892
1995-10-23,1.079,2.3217338566775245,-2.705139765554554,-0.7359705611775569
1995-10-30,1.068,2.2980646514657983,-3.3484162895927483,-1.0194624652455908
1995-11-06,1.065,2.2886274886141837,-2.917046490428443,-0.2808988764045006
1995-11-13,1.063,2.2843295966167863,-2.2079116835326595,-0.187793427230043
1995-11-20,1.06,2.27788275862069,-1.7608897126969336,-0.2822201317027151
1995-11-27,1.061,2.2800317046193883,-0.655430711610494,0.09433962264149276
1995-12-04,1.062,2.2792148538011694,-0.28169014084505895,0.09425070688031667
1995-12-11,1.063,2.281361007147498,0.0,0.09416195856872811
1995-12-18,1.078,2.31355330734243,1.6981132075471805,1.411100658513642
1995-12-25,1.082,2.3221379207277453,1.9792648444863392,0.37105751391466324
1996-01-01,1.083,2.3122645054945057,1.9774011299434902,0.09242144177448175
1996-01-08,1.093,2.333615054945055,2.822201317027284,0.9233610341643494
1996-01-15,1.098,2.34429032967033,1.855287569573294,0.45745654162856475
1996-01-22,1.091,2.3293449450549453,0.8317929759704246,-0.6375227686703178
1996-01-29,1.087,2.3208047252747255,0.3693444136657398,-0.36663611365719273
1996-02-05,1.083,2.3077891548387095,-0.9149130832570962,-0.36798528058877844
1996-02-12,1.08,2.301396387096774,-1.6393442622950838,-0.27700831024929373
1996-02-19,1.087,2.31631284516129,-0.36663611365719273,0.648148148148131
1996-02-26,1.107,2.3589312967741933,1.839926402943881,1.839926402943881
1996-03-04,1.124,2.3874555112540197,3.785780240073877,1.5356820234869062
1996-03-11,1.125,2.3895795819935692,4.166666666666652,0.0889679715302405
1996-03-18,1.135,2.4108202893890676,4.415823367065319,0.8888888888888946
1996-03-25,1.164,2.4724183408360125,5.1490514905149,2.555066079295143
1996-04-01,1.178,2.4925378219090324,4.804270462633431,1.2027491408934665
1996-04-08,1.204,2.547551390134529,7.022222222222219,2.2071307300509435
1996-04-15,1.242,2.6279558360025623,9.4273127753304,3.1561461794019863
1996-04-22,1.256,2.6575785265855223,7.903780068728539,1.1272141706924366
1996-04-29,1.273,2.693548936579116,8.064516129032251,1.3535031847133672
1996-05-06,1.275,2.6926059782608696,5.8970099667774,0.15710919088767206
1996-05-13,1.277,2.6968296739130433,2.818035426731069,0.15686274509802978
1996-05-20,1.285,2.713724456521739,2.3089171974522316,0.6264682850430692
1996-05-27,1.275,2.6926059782608696,0.15710919088767206,-0.7782101167315147
1996-06-03,1.269,2.6748041927249524,-0.47058823529412264,-0.47058823529412264
1996-06-10,1.262,2.660049559668156,-1.1746280344557491,-0.5516154452324562
1996-06-17,1.258,2.6516183407785583,-2.10116731517509,-0.31695721077654726
1996-06-24,1.245,2.624216879387365,-2.3529411764705688,-1.0333863275039712
1996-07-01,1.234,2.5960609044585987,-2.7580772261623254,-0.8835341365461935
1996-07-08,1.231,2.589749573248408,-2.456418383518222,-0.24311183144245518
1996-07-15,1.228,2.5834382420382167,-2.384737678855331,-0.2437043054427379
1996-07-22,1.227,2.5813344649681533,-1.4457831325301207,-0.08143322475568926
1996-07-29,1.218,2.56240047133758,-1.296596434359809,-0.7334963325183463
1996-08-05,1.207,2.5360283142493643,-1.9496344435418367,-0.9031198686371034
1996-08-12,1.203,2.527623912213741,-2.035830618892498,-0.3314001657000798
1996-08-19,1.205,2.5318261132315527,-1.792991035044822,0.16625103906899863
1996-08-26,1.209,2.5402305152671762,-0.738916256157629,0.3319502074688785
1996-09-02,1.197,2.5070432530120486,-0.8285004142502106,-0.992555831265507
1996-09-09,1.203,2.519609885859227,0.0,0.5012531328320913
1996-09-16,1.206,2.5258932022828158,0.08298755186721962,0.24937655860348684
1996-09-23,1.206,2.5258932022828158,-0.24813895781639062,0.0
1996-09-30,1.2,2.5133265694356375,0.25062656641603454,-0.497512437810943
1996-10-07,1.194,2.4928561441213657,-0.7481296758104827,-0.5000000000000004
1996-10-14,1.203,2.511646517067004,-0.24875621890546595,0.7537688442211143
1996-10-21,1.204,2.513734336283186,-0.16583747927031434,0.08312551953448821
1996-10-28,1.215,2.536700347661189,1.2500000000000178,0.9136212624584861
1996-11-04,1.223,2.5453581537492127,2.4288107202680154,0.6584362139917754
1996-11-11,1.226,2.5516018777567737,1.9118869492934287,0.24529844644316512
1996-11-18,1.236,2.572414291115312,2.657807308970095,0.815660685154973
1996-11-25,1.244,2.5890642218021425,2.386831275720147,0.6472491909385036
1996-12-02,1.241,2.5763269201759904,1.4717906786590351,-0.2411575562700885
1996-12-09,1.241,2.5763269201759904,1.2234910277324706,0.0
1996-12-16,1.236,2.5659468761785043,0.0,-0.40290088638196275
1996-12-23,1.231,2.555566832181019,-1.0450160771704131,-0.404530744336562
1996-12-30,1.227,2.54726279698303,-1.1281224818694646,-0.32493907392363575
1997-01-06,1.225,2.5383244981179423,-1.2892828364222453,-0.16299918500407573
1997-01-13,1.241,2.571478124215809,0.4045307443365731,1.3061224489795853
1997-01-20,1.241,2.571478124215809,0.8123476848090894,0.0
1997-01-27,1.238,2.565261819322459,0.8964955175223999,-0.2417405318291821
1997-02-03,1.236,2.556306499686913,0.897959183673458,-0.1615508885298822
1997-02-10,1.234,2.55217008140263,-0.5640612409347434,-0.16181229773463146
1997-02-17,1.227,2.5376926174076395,-1.1281224818694646,-0.5672609400324102
1997-02-24,1.223,2.5294197808390737,-1.2116316639741442,-0.32599837000815146
1997-03-03,1.215,2.5113015957446807,-1.6990291262135804,-0.6541291905151292
1997-03-10,1.206,2.4926993617021274,-2.269043760129663,-0.7407407407407529
1997-03-17,1.2,2.480297872340425,-2.200488997555028,-0.497512437810943
1997-03-24,1.204,2.488565531914893,-1.5535568274734346,0.33333333333334103
1997-03-31,1.2,2.480297872340425,-1.2345679012345734,-0.33222591362126463
1997-04-07,1.203,2.484943583489681,-0.24875621890546595,0.2500000000000169
1997-04-14,1.199,2.476681094434021,-0.08333333333332416,-0.33250207813798616
1997-04-21,1.199,2.476681094434021,-0.41528239202657247,0.0
1997-04-28,1.195,2.4684186053783614,-0.4166666666666541,-0.33361134278565574
1997-05-05,1.193,2.4642873608505313,-0.8312551953449709,-0.16736401673640433
1997-05-12,1.193,2.4642873608505313,-0.5004170141784781,0.0
1997-05-19,1.203,2.484943583489681,0.33361134278564464,0.83822296730931
1997-05-26,1.212,2.5035341838649154,1.4225941422594035,0.7481296758104605
1997-06-02,1.215,2.505031179775281,1.8440905280804776,0.24752475247524774
1997-06-09,1.207,2.4885371473158555,1.1735121542330251,-0.6584362139917754
1997-06-16,1.198,2.469981360799001,-0.4156275976724966,-0.7456503728252017
1997-06-23,1.187,2.447302066167291,-2.062706270627057,-0.9181969949916491
1997-06-30,1.181,2.4349315418227215,-2.7983539094650234,-0.5054759898904804
1997-07-07,1.177,2.423658734413965,-2.4855012427506207,-0.3386960203217604
1997-07-14,1.173,2.4154220012468826,-2.086811352253748,-0.3398470688190325
1997-07-21,1.177,2.423658734413965,-0.8424599831508006,0.34100596760442414
1997-07-28,1.17,2.409244451371571,-0.9314140558848494,-0.5947323704333152
1997-08-04,1.193,2.4504947077114427,1.35938827527613,1.965811965811981
1997-08-11,1.228,2.5223868407960195,4.688832054560943,2.933780385582563
1997-08-18,1.229,2.5244409017412934,4.418011894647411,0.08143322475571146
1997-08-25,1.244,2.5552518159203976,6.3247863247863245,1.2205044751830707
1997-09-01,1.243,2.5468622766749385,4.191114836546528,-0.0803858520900258
1997-09-08,1.243,2.5468622766749385,1.2214983713355165,0.0
1997-09-15,1.236,2.5325195285359805,0.5695687550854256,-0.5631536604988052
1997-09-22,1.225,2.5099809243176185,-1.5273311897106012,-0.8899676375404453
1997-09-29,1.21,2.4792464640198513,-2.6548672566371834,-1.224489795918382
1997-10-06,1.209,2.472595894736842,-2.7353177795655714,-0.08264462809915996
1997-10-13,1.203,2.460324947368421,-2.669902912621358,-0.496277915632759
1997-10-20,1.193,2.4398733684210527,-2.6122448979591817,-0.8312551953449709
1997-10-27,1.182,2.4173766315789473,-2.3140495867768562,-0.9220452640402499
1997-11-03,1.176,2.4021309090909093,-2.7295285359801635,-0.5076142131979711
1997-11-10,1.177,2.4041735374149664,-2.1612635078969267,0.08503401360544505
1997-11-17,1.168,2.385789882498454,-2.095557418273275,-0.7646559048428259
1997-11-24,1.162,2.3735341125541125,-1.6920473773265665,-0.5136986301369828
1997-12-01,1.152,2.3516534981458586,-2.0408163265306145,-0.8605851979345935
1997-12-08,1.141,2.32919847342398,-3.0586236193712812,-0.9548611111111049
1997-12-15,1.131,2.3087848145859082,-3.167808219178081,-0.876424189307623
1997-12-22,1.121,2.2883711557478366,-3.528399311531838,-0.8841732979664063
1997-12-29,1.112,2.2699988627935723,-3.47222222222221,-0.8028545941123899
1998-01-05,1.102,2.2468079382716053,-3.4180543382997253,-0.8992805755395739
1998-01-12,1.094,2.2304971728395064,-3.271441202475678,-0.7259528130671544
1998-01-19,1.083,2.2080698703703705,-3.3898305084745783,-1.0054844606947055
1998-01-26,1.066,2.1734094938271604,-4.1366906474820215,-1.5697137580794052
1998-02-02,1.061,2.1632152654320986,-3.720508166969161,-0.46904315196999447
1998-02-09,1.053,2.1469044999999998,-3.7477148080438893,-0.7540056550424112
1998-02-16,1.038,2.116321814814815,-4.155124653739605,-1.424501424501412
1998-02-23,1.044,2.128554888888889,-2.06378986866792,0.5780346820809301
1998-03-02,1.028,2.0959333580246913,-3.1102733270499505,-1.532567049808431
1998-03-09,1.018,2.075544901234568,-3.3238366571699873,-0.9727626459143934
1998-03-16,1.008,2.0551564444444446,-2.8901734104046284,-0.9823182711198419
1998-03-23,1.0,2.0388456790123457,-4.214559386973182,-0.7936507936507908
1998-03-30,1.03,2.100011049382716,0.1945525291828787,3.0000000000000027
1998-04-06,1.028,2.093348976572133,0.982318271119853,-0.1941747572815511
1998-04-13,1.025,2.0872399815043154,1.6865079365079305,-0.29182879377432913
1998-04-20,1.028,2.093348976572133,2.8000000000000025,0.29268292682926855
1998-04-27,1.04,2.1177849568434035,0.9708737864077666,1.1673151750972721
1998-05-04,1.049,2.130857054120541,2.042801556420226,0.8653846153846123
1998-05-11,1.063,2.159295565805658,3.707317073170735,1.3346043851286904
1998-05-18,1.072,2.1775774661746623,4.280155642023353,0.8466603951081897
1998-05-25,1.07,2.173514821648217,2.8846153846153966,-0.1865671641791078
1998-06-01,1.066,2.1627293488943486,1.620591039084851,-0.37383177570093906
1998-06-08,1.075,2.1809887899262894,1.1288805268109048,0.8442776735459567
1998-06-15,1.066,2.1627293488943486,-0.5597014925373123,-0.83720930232557
1998-06-22,1.058,2.1464987346437345,-1.121495327102806,-0.7504690431519689
1998-06-29,1.057,2.1444699078624074,-0.8442776735459789,-0.0945179584121103
1998-07-06,1.058,2.1412377083333336,-1.5813953488372001,0.09460737937561081
1998-07-13,1.054,2.1331422916666667,-1.1257035647279534,-0.3780718336483968
1998-07-20,1.059,2.1432615624999998,0.0945179584120881,0.4743833017077703
1998-07-27,1.05,2.1250468750000002,-0.6622516556291314,-0.8498583569405027
1998-08-03,1.039,2.100210691554467,-1.7958412098298848,-1.0476190476190639
1998-08-10,1.033,2.0880824296205627,-1.9924098671726842,-0.5774783445620768
1998-08-17,1.026,2.0739327906976746,-3.116147308781858,-0.6776379477250627
1998-08-24,1.019,2.0597831517747855,-2.952380952380962,-0.6822612085770063
1998-08-31,1.013,2.047654889840881,-2.5024061597690106,-0.5888125613346396
1998-09-07,1.007,2.034281657492355,-2.516940948693125,-0.5923000987166804
1998-09-14,1.002,2.0241809541284406,-2.3391812865497075,-0.49652432969214955
1998-09-21,1.014,2.0484226422018352,-0.4906771344455274,1.1976047904191711
1998-09-28,1.014,2.0484226422018352,0.09871668311944859,0.0
1998-10-05,1.019,2.053499493593655,1.1916583912611634,0.4930966469427922
1998-10-12,1.022,2.059545125076266,1.9960079840319445,0.2944062806673253
1998-10-19,1.019,2.053499493593655,0.4930966469427922,-0.29354207436400603
1998-10-26,1.015,2.0454386516168395,0.09861932938854956,-0.39254170755642637
1998-11-02,1.01,2.0328819622181595,-0.8832188420019538,-0.49261083743841194
1998-11-09,1.008,2.028856453382084,-1.3698630136986356,-0.1980198019801982
1998-11-16,0.996,2.0047034003656306,-2.257114818449446,-1.1904761904761862
1998-11-23,0.989,1.9906141194393663,-2.5615763546797954,-0.7028112449799173
1998-11-30,0.974,1.9604228031687996,-3.5643564356435675,-1.5166835187057637
1998-12-07,0.954,1.9166637591240874,-5.35714285714286,-2.053388090349073
1998-12-14,0.945,1.898582025547445,-5.120481927710852,-0.9433962264150941
1998-12-21,0.944,1.8965729440389292,-4.5500505561172915,-0.10582010582010914
1998-12-28,0.937,1.8825093734793186,-3.7987679671457775,-0.741525423728806
1999-01-04,0.935,1.8750695506982396,-1.991614255765184,-0.2134471718249764
1999-01-11,0.941,1.8871020825743778,-0.4232804232804255,0.6417112299465177
1999-01-18,0.944,1.893118348512447,0.0,0.31880977683316214
1999-01-25,0.936,1.877074972677596,-0.10672358591248265,-0.8474576271186307
1999-02-01,0.929,1.863037018822101,-0.6417112299465288,-0.7478632478632452
1999-02-08,0.927,1.8590261748633883,-1.4877789585547196,-0.21528525296017342
1999-02-15,0.919,1.842982799028537,-2.64830508474575,-0.8629989212513456
1999-02-22,0.907,1.8189177352762602,-3.0982905982905984,-1.305767138193692
1999-03-01,0.913,1.8298392536407766,-1.7222820236813763,0.6615214994487362
1999-03-08,0.921,1.8458728944174756,-0.6472491909385147,0.8762322015334112
1999-03-15,0.977,1.9581083798543686,6.311207834602817,6.080347448425627
1999-03-22,1.017,2.0382765837378636,12.127894156560082,4.094165813715445
1999-03-29,1.082,2.1685499150485437,18.510405257393202,6.391347099311728
1999-04-05,1.118,2.2258443279083786,21.389793702497293,3.3271719038816983
1999-04-12,1.14,2.2696444846292945,16.683725690890473,1.9677996422182265
1999-04-19,1.135,2.2596899035563593,11.602753195673564,-0.43859649122806044
1999-04-26,1.131,2.251726238698011,4.528650646950094,-0.35242290748899174
1999-05-03,1.136,2.260318361445783,1.6100178890876338,0.4420866489831976
1999-05-10,1.14,2.2682772289156623,0.0,0.35211267605634866
1999-05-17,1.14,2.2682772289156623,0.4405286343612147,0.0
1999-05-24,1.126,2.240421192771084,-0.4420866489832087,-1.2280701754386003
1999-05-31,1.111,2.2105754397590363,-2.2007042253521014,-1.3321492007104752
1999-06-07,1.112,2.212565156626506,-2.4561403508771784,0.09000900090010422
1999-06-14,1.108,2.2046062891566267,-2.8070175438596356,-0.3597122302158251
1999-06-21,1.124,2.2364417590361447,-0.1776198934280493,1.4440433212996373
1999-06-28,1.113,2.214554873493976,0.18001800180018623,-0.9786476868327454
1999-07-05,1.125,2.229031943611278,1.1690647482014205,1.0781671159029615
1999-07-12,1.143,2.2646964547090582,3.1588447653429608,1.6000000000000014
1999-07-19,1.169,2.3162118596280745,4.0035587188612,2.2747156605424257
1999-07-26,1.193,2.363764541091782,7.187780772686447,2.0530367835757124
1999-08-02,1.195,2.3620594554159187,6.222222222222218,0.16764459346185756
1999-08-09,1.206,2.383802262118492,5.5118110236220375,0.9205020920501905
1999-08-16,1.236,2.443100825852783,5.731394354148844,2.487562189054726
1999-08-23,1.234,2.439147588270497,3.4367141659681355,-0.16181229773463146
1999-08-30,1.233,2.4371709694793537,3.179916317991638,-0.08103727714747766
1999-09-06,1.242,2.4447193444576873,2.9850746268656803,0.7299270072992581
1999-09-13,1.25,2.460466328963051,1.132686084142387,0.6441223832528209
1999-09-20,1.268,2.495897044100119,2.7552674230145957,1.4399999999999968
1999-09-27,1.262,2.4840868057210965,2.3519870235198637,-0.4731861198738141
1999-10-04,1.255,2.4658995538370014,1.0466988727858118,-0.5546751188589605
1999-10-11,1.249,2.4541103926234387,-0.07999999999999119,-0.47808764940237003
1999-10-18,1.236,2.428567209994051,-2.5236593059936974,-1.0408326661329181
1999-10-25,1.237,2.430532070196312,-1.9809825673533954,0.08090614886733238
1999-11-01,1.23,2.412472624703088,-1.9920318725099584,-0.5658852061439013
1999-11-08,1.233,2.4183567042755345,-1.2810248198558805,0.24390243902439046
1999-11-15,1.251,2.4536611817102134,1.213592233009697,1.4598540145985162
1999-11-22,1.269,2.488965659144893,2.586903799514939,1.4388489208633004
1999-11-29,1.274,2.4987724584323043,3.577235772357734,0.3940110323089163
1999-12-06,1.273,2.490894484597156,3.244120032441189,-0.07849293563579884
1999-12-13,1.275,2.4948079087677724,1.918465227817756,0.15710919088767206
1999-12-20,1.269,2.483067636255924,0.0,-0.47058823529412264
1999-12-27,1.273,2.490894484597156,-0.07849293563579884,0.3152088258471242
2000-01-03,1.272,2.4815870998227996,-0.07855459544382493,-0.07855459544382493
2000-01-10,1.264,2.4659796337861786,-0.8627450980392082,-0.6289308176100628
2000-01-17,1.277,2.491341766095688,0.6304176516942483,1.0284810126582222
